order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-100151,CUST-69873,Bronze,2024-09-20,2024-09-21,Sports,Protein Powder,357.64,1,5,17.88,339.76,240.45,99.31,Central,Marketplace,Cash on Delivery,1,Delivered,4.2
ORD-100152,CUST-80931,Bronze,2023-02-26,2023-02-27,Beauty,Hair Dryer,83.54,1,5,4.18,79.36,42.43,36.93,North,Marketplace,Credit Card,1,Shipped,
ORD-100153,CUST-68790,Platinum,2024-05-16,2024-05-23,Clothing,Jeans,195.71,3,0,0.0,0.0,209.31,-10.4655,West,Online,Cash on Delivery,7,Cancelled,
ORD-100154,CUST-39188,Bronze,2024-02-22,2024-02-29,Groceries,Cereal,10.58,3,5,1.59,30.15,25.89,4.26,North,In-Store,UPI,7,Shipped,
ORD-100155,CUST-24790,Bronze,2023-12-24,2023-12-30,Sports,Tent,265.57,1,0,0.0,265.57,204.35,61.22,West,Online,Debit Card,6,Delivered,1.8
ORD-100156,CUST-80747,Silver,2023-07-10,2023-07-22,Electronics,Laptop,1002.59,2,0,0.0,2005.18,1542.32,462.86,North,Mobile App,Net Banking,12,Delivered,5.0
ORD-100157,CUST-96535,Silver,2024-09-27,2024-10-03,Clothing,Hoodie,150.39,2,0,0.0,300.78,125.8,174.98,West,In-Store,PayPal,6,Processing,
ORD-100158,CUST-94320,Platinum,2023-11-28,2023-12-07,Electronics,Camera,1782.49,4,5,356.5,0.0,5460.09,-273.0045,Central,In-Store,Cash on Delivery,9,Returned,
ORD-100159,CUST-28920,Platinum,2023-07-07,2023-07-21,Home & Garden,Lamp,287.1,1,0,0.0,287.1,191.07,96.03,North,Marketplace,UPI,14,Processing,
ORD-100160,CUST-34966,Bronze,2023-03-03,2023-03-11,Books,Textbook,34.13,1,20,6.83,27.3,18.22,9.08,East,Marketplace,Cash on Delivery,8,Delivered,3.4
ORD-100161,CUST-53642,Gold,2024-03-10,2024-03-14,Electronics,Laptop,537.69,3,5,80.65,1532.42,1212.69,319.73,North,Mobile App,Debit Card,4,Processing,
ORD-100162,CUST-41369,Gold,2024-06-24,2024-07-04,Groceries,Coffee Beans,45.57,3,15,20.51,116.2,83.13,33.07,East,Marketplace,UPI,10,Delivered,3.1
ORD-100163,CUST-36624,Gold,2024-09-15,2024-09-27,Clothing,Jacket,99.52,4,5,19.9,378.18,192.95,185.23,East,Marketplace,Credit Card,12,Processing,
ORD-100164,CUST-35715,Gold,2024-03-29,2024-04-08,Sports,Dumbbell Set,449.19,1,15,67.38,381.81,266.61,115.2,South,Marketplace,Net Banking,10,Delivered,4.3
ORD-100165,CUST-32050,Gold,2024-01-15,2024-01-27,Home & Garden,Rug,849.59,1,10,84.96,764.63,465.78,298.85,South,Mobile App,Cash on Delivery,12,Delivered,3.2
ORD-100166,CUST-16358,Bronze,2024-10-13,2024-10-27,Electronics,Camera,1981.58,5,0,0.0,9907.9,8138.43,1769.47,West,Mobile App,Cash on Delivery,14,Processing,
ORD-100167,CUST-73334,Platinum,2023-02-16,2023-02-26,Clothing,Hoodie,50.49,1,10,5.05,0.0,23.32,-1.1660000000000001,North,Online,Net Banking,10,Cancelled,
ORD-100168,CUST-66436,Silver,2023-08-11,2023-08-12,Books,Fiction Novel,6.25,2,5,0.62,11.88,7.32,4.56,North,Online,Net Banking,1,Shipped,
ORD-100169,CUST-70161,Silver,2024-09-09,2024-09-16,Electronics,Smartphone,1314.61,1,0,0.0,0.0,1113.26,-55.663000000000004,South,In-Store,Cash on Delivery,7,Returned,
ORD-100170,CUST-17355,Bronze,2023-03-14,2023-03-21,Toys,LEGO Set,133.56,3,0,0.0,400.68,206.31,194.37,South,Online,UPI,7,Delivered,4.4
ORD-100171,CUST-84289,Platinum,2024-02-15,2024-02-16,Sports,Running Shoes,347.63,3,0,0.0,0.0,833.29,-41.664500000000004,East,Online,Credit Card,1,Cancelled,
ORD-100172,CUST-86943,Silver,2024-12-22,2025-01-05,Sports,Running Shoes,540.7,2,0,0.0,0.0,878.92,-43.946,West,Online,PayPal,14,Returned,
ORD-100173,CUST-20279,Gold,2024-02-24,2024-03-01,Electronics,Smartphone,1219.05,3,0,0.0,3657.15,2920.03,737.12,North,Online,UPI,6,Shipped,
ORD-100174,CUST-69054,Platinum,2023-11-05,2023-11-18,Clothing,T-Shirt,95.04,3,0,0.0,285.12,103.65,181.47,South,In-Store,Net Banking,13,Delivered,4.8
ORD-100175,CUST-45123,Silver,2023-08-18,2023-08-31,Home & Garden,Rug,537.05,1,0,0.0,537.05,325.97,211.08,West,Mobile App,Cash on Delivery,13,Delivered,2.6
ORD-100176,CUST-68830,Platinum,2023-07-29,2023-07-31,Clothing,T-Shirt,16.22,1,0,0.0,16.22,8.79,7.43,North,Online,Credit Card,2,Delivered,2.4
ORD-100177,CUST-83339,Silver,2023-11-18,2023-11-25,Electronics,Camera,1610.99,3,15,724.95,4108.02,3689.61,418.41,Central,Mobile App,Cash on Delivery,7,Shipped,
ORD-100178,CUST-20082,Gold,2023-05-10,2023-05-17,Home & Garden,Lamp,260.04,1,0,0.0,260.04,198.54,61.5,East,Mobile App,Cash on Delivery,7,Delivered,3.5
ORD-100179,CUST-53193,Platinum,2023-11-04,2023-11-10,Sports,Dumbbell Set,285.1,1,20,57.02,228.08,186.69,41.39,East,Marketplace,Cash on Delivery,6,Delivered,4.9
ORD-100180,CUST-92955,Platinum,2023-05-18,2023-05-25,Electronics,Headphones,1284.78,2,30,770.87,1798.69,1489.58,309.11,Central,Mobile App,PayPal,7,Delivered,2.5
ORD-100181,CUST-70505,Silver,2024-02-28,2024-03-02,Toys,Remote Car,78.99,4,10,31.6,284.36,189.4,94.96,West,In-Store,Cash on Delivery,3,Delivered,1.3
ORD-100182,CUST-59412,Bronze,2023-07-16,2023-07-27,Toys,Remote Car,137.19,1,0,0.0,137.19,87.56,49.63,West,Marketplace,Net Banking,11,Delivered,2.6
ORD-100183,CUST-21138,Bronze,2024-06-28,2024-07-11,Books,Comics,36.37,1,5,1.82,34.55,17.55,17.0,South,In-Store,Debit Card,13,Delivered,3.6
ORD-100184,CUST-39098,Silver,2024-09-10,2024-09-17,Electronics,Smartwatch,1418.45,1,0,0.0,1418.45,1116.46,301.99,West,In-Store,UPI,7,Delivered,2.9
ORD-100185,CUST-25213,Silver,2023-03-23,2023-03-28,Sports,Protein Powder,309.77,1,5,15.49,0.0,239.72,-11.986,East,In-Store,PayPal,5,Returned,
ORD-100186,CUST-15856,Bronze,2024-07-14,2024-07-26,Home & Garden,Lamp,480.45,1,5,24.02,456.43,354.0,102.43,North,In-Store,Cash on Delivery,12,Delivered,1.4
ORD-100187,CUST-63090,Silver,2024-03-10,2024-03-17,Beauty,Moisturizer,80.49,1,30,24.15,56.34,31.1,25.24,South,Marketplace,UPI,7,Delivered,1.1
ORD-100188,CUST-18200,Bronze,2023-06-16,2023-06-20,Sports,Dumbbell Set,280.3,1,0,0.0,280.3,229.57,50.73,Central,Mobile App,PayPal,4,Shipped,
ORD-100189,CUST-86939,Bronze,2024-05-11,2024-05-17,Clothing,Dress,41.78,2,10,8.36,75.2,37.84,37.36,East,In-Store,UPI,6,Delivered,3.5
ORD-100190,CUST-25328,Silver,2024-06-06,2024-06-09,Toys,Puzzle,161.32,4,0,0.0,645.28,361.78,283.5,East,Mobile App,Net Banking,3,Delivered,2.6
ORD-100191,CUST-31871,Platinum,2024-06-22,2024-07-03,Sports,Tent,242.17,1,25,60.54,181.63,123.54,58.09,East,Mobile App,Debit Card,11,Delivered,2.3
ORD-100192,CUST-95599,Platinum,2023-06-01,2023-06-15,Home & Garden,Sofa,781.47,5,0,0.0,3907.35,2652.5,1254.85,West,Marketplace,UPI,14,Delivered,3.8
ORD-100193,CUST-32047,Platinum,2023-08-15,2023-08-16,Home & Garden,Lamp,97.25,1,0,0.0,97.25,59.3,37.95,Central,Marketplace,Net Banking,1,Delivered,3.0
ORD-100194,CUST-81611,Silver,2024-09-30,2024-10-13,Sports,Running Shoes,468.79,3,0,0.0,1406.37,1039.72,366.65,West,Online,Cash on Delivery,13,Shipped,
ORD-100195,CUST-25386,Silver,2023-09-28,2023-10-12,Toys,Action Figure,66.27,5,20,66.27,265.08,158.67,106.41,South,In-Store,Cash on Delivery,14,Delivered,3.4
ORD-100196,CUST-80617,Silver,2023-02-16,2023-02-26,Home & Garden,Curtains,146.69,1,0,0.0,146.69,109.76,36.93,East,In-Store,PayPal,10,Delivered,3.3
ORD-100197,CUST-46349,Silver,2024-08-05,2024-08-18,Groceries,Cereal,59.17,2,5,5.92,112.42,97.0,15.42,South,Mobile App,Debit Card,13,Delivered,3.8
ORD-100198,CUST-22202,Platinum,2024-05-02,2024-05-09,Toys,Puzzle,84.22,1,0,0.0,84.22,46.26,37.96,Central,In-Store,Cash on Delivery,7,Delivered,4.7
ORD-100199,CUST-97050,Gold,2024-07-23,2024-07-25,Clothing,Dress,91.91,1,15,13.79,78.12,32.64,45.48,North,Marketplace,Debit Card,2,Delivered,4.9
ORD-100200,CUST-55054,Bronze,2024-03-24,2024-03-27,Toys,Remote Car,60.75,3,10,18.23,164.02,103.14,60.88,North,Online,Cash on Delivery,3,Delivered,4.1
ORD-100201,CUST-95196,Gold,2023-11-29,2023-12-03,Home & Garden,Sofa,837.32,1,30,251.2,0.0,402.0,-20.1,South,In-Store,Credit Card,4,Cancelled,
ORD-100202,CUST-40689,Platinum,2023-02-10,2023-02-17,Sports,Running Shoes,67.72,2,10,13.54,121.9,82.56,39.34,North,Online,Credit Card,7,Shipped,
ORD-100203,CUST-65353,Silver,2023-01-08,2023-01-09,Clothing,T-Shirt,46.18,1,10,4.62,41.56,18.54,23.02,West,Online,Debit Card,1,Processing,
ORD-100204,CUST-27451,Silver,2023-08-21,2023-08-24,Home & Garden,Rug,729.41,1,0,0.0,729.41,516.5,212.91,North,Online,Net Banking,3,Processing,
ORD-100205,CUST-38474,Bronze,2024-12-15,2024-12-22,Sports,Bicycle,223.34,1,10,22.33,201.01,131.74,69.27,North,Mobile App,Credit Card,7,Delivered,3.4
ORD-100206,CUST-89638,Gold,2023-03-07,2023-03-11,Home & Garden,Cookware Set,299.88,1,10,29.99,269.89,197.22,72.67,North,In-Store,Debit Card,4,Delivered,3.1
ORD-100207,CUST-75481,Bronze,2024-09-08,2024-09-12,Books,Comics,34.38,2,5,3.44,65.32,36.19,29.13,Central,Online,PayPal,4,Delivered,4.7
ORD-100208,CUST-11807,Gold,2024-01-01,2024-01-14,Electronics,Camera,956.55,2,0,0.0,1913.1,1672.21,240.89,South,Online,Credit Card,13,Delivered,4.8
ORD-100209,CUST-90746,Silver,2024-06-29,2024-07-06,Home & Garden,Bed Frame,574.37,2,0,0.0,1148.74,799.69,349.05,East,Online,PayPal,7,Delivered,1.3
ORD-100210,CUST-67342,Silver,2024-10-10,2024-10-21,Groceries,Organic Tea,33.57,1,10,3.36,30.21,23.14,7.07,North,Mobile App,Credit Card,11,Delivered,4.7
ORD-100211,CUST-11487,Silver,2024-07-29,2024-08-01,Electronics,Camera,1294.9,1,0,0.0,1294.9,1021.35,273.55,West,In-Store,Net Banking,3,Shipped,
ORD-100212,CUST-13847,Gold,2024-11-09,2024-11-14,Books,Comics,24.44,1,15,3.67,20.77,11.68,9.09,West,In-Store,Net Banking,5,Delivered,1.3
ORD-100213,CUST-30618,Gold,2023-02-13,2023-02-21,Beauty,Face Wash,191.36,1,20,38.27,153.09,68.4,84.69,North,Online,Debit Card,8,Delivered,4.0
ORD-100214,CUST-82465,Platinum,2023-04-27,2023-04-30,Electronics,Laptop,639.19,1,25,159.8,479.39,403.91,75.48,South,In-Store,Debit Card,3,Processing,
ORD-100215,CUST-39253,Bronze,2023-04-03,2023-04-12,Home & Garden,Rug,304.62,3,10,91.39,822.47,540.46,282.01,West,Online,UPI,9,Delivered,4.5
ORD-100216,CUST-91620,Silver,2023-06-05,2023-06-10,Beauty,Lipstick,104.59,2,10,20.92,188.26,112.51,75.75,West,In-Store,Net Banking,5,Delivered,4.9
ORD-100217,CUST-80981,Gold,2023-04-27,2023-04-28,Groceries,Organic Tea,44.75,2,25,22.38,67.12,49.45,17.67,North,In-Store,Credit Card,1,Delivered,4.0
ORD-100218,CUST-28661,Gold,2023-07-04,2023-07-11,Home & Garden,Rug,660.59,1,5,33.03,627.56,418.93,208.63,North,Online,Debit Card,7,Delivered,4.6
ORD-100219,CUST-61688,Bronze,2024-03-27,2024-03-29,Books,Comics,72.17,1,5,3.61,68.56,38.6,29.96,Central,Online,UPI,2,Delivered,3.6
ORD-100220,CUST-45645,Silver,2024-06-28,2024-07-12,Electronics,Headphones,668.78,1,15,100.32,568.46,443.33,125.13,North,Mobile App,Debit Card,14,Delivered,4.1
ORD-100221,CUST-69233,Gold,2023-04-04,2023-04-13,Sports,Dumbbell Set,81.18,1,0,0.0,81.18,60.96,20.22,West,In-Store,Credit Card,9,Shipped,
ORD-100222,CUST-42534,Gold,2023-06-17,2023-07-01,Electronics,Smartwatch,746.59,2,20,298.64,1194.54,966.99,227.55,West,Online,Cash on Delivery,14,Delivered,2.2
ORD-100223,CUST-28322,Bronze,2024-08-04,2024-08-13,Toys,Action Figure,15.87,1,0,0.0,15.87,9.49,6.38,North,Online,Debit Card,9,Delivered,1.5
ORD-100224,CUST-18450,Silver,2024-03-31,2024-04-05,Toys,Board Game,139.71,4,25,139.71,419.13,292.26,126.87,West,Mobile App,Credit Card,5,Delivered,4.6
ORD-100225,CUST-75028,Bronze,2024-12-18,2024-12-28,Toys,Board Game,33.16,4,5,6.63,126.01,89.0,37.01,West,Marketplace,Debit Card,10,Shipped,
ORD-100226,CUST-75390,Platinum,2024-04-21,2024-05-01,Clothing,Jeans,79.62,1,10,7.96,71.66,43.38,28.28,Central,Marketplace,Credit Card,10,Delivered,1.4
ORD-100227,CUST-60134,Gold,2024-05-04,2024-05-17,Home & Garden,Cookware Set,199.33,4,5,39.87,757.45,506.39,251.06,West,Marketplace,PayPal,13,Delivered,4.7
ORD-100228,CUST-71824,Gold,2023-01-23,2023-02-05,Books,Cookbook,25.28,1,15,3.79,21.49,12.91,8.58,Central,Mobile App,Debit Card,13,Delivered,1.4
ORD-100229,CUST-60911,Gold,2024-08-16,2024-08-20,Sports,Running Shoes,329.01,3,10,98.7,0.0,584.39,-29.2195,South,Mobile App,Debit Card,4,Returned,
ORD-100230,CUST-83807,Silver,2024-06-28,2024-07-04,Sports,Protein Powder,423.93,4,25,423.93,1271.79,1034.98,236.81,West,In-Store,Debit Card,6,Delivered,3.0
ORD-100231,CUST-33260,Gold,2023-09-15,2023-09-25,Electronics,Smartphone,1281.99,1,0,0.0,1281.99,1061.87,220.12,North,Online,Debit Card,10,Delivered,3.3
ORD-100232,CUST-23242,Gold,2023-10-18,2023-10-30,Groceries,Coffee Beans,51.25,3,25,38.44,115.31,81.54,33.77,East,In-Store,Debit Card,12,Delivered,4.9
ORD-100233,CUST-90440,Gold,2023-05-16,2023-05-28,Beauty,Hair Dryer,238.84,5,30,358.26,835.94,338.76,497.18,South,Mobile App,UPI,12,Shipped,
ORD-100234,CUST-84381,Bronze,2024-06-29,2024-07-09,Clothing,Hoodie,84.21,1,0,0.0,0.0,54.69,-2.7345,South,In-Store,Net Banking,10,Returned,
ORD-100235,CUST-93386,Bronze,2023-03-02,2023-03-06,Clothing,Sneakers,39.47,1,0,0.0,39.47,21.73,17.74,East,Marketplace,Credit Card,4,Delivered,2.1
ORD-100236,CUST-31802,Platinum,2023-02-07,2023-02-14,Clothing,T-Shirt,97.36,3,5,14.6,277.48,120.39,157.09,West,Marketplace,PayPal,7,Delivered,3.2
ORD-100237,CUST-14379,Gold,2023-06-25,2023-06-28,Electronics,Tablet,1618.71,2,5,161.87,3075.55,2418.19,657.36,North,In-Store,PayPal,3,Shipped,
ORD-100238,CUST-54295,Platinum,2023-02-28,2023-03-09,Groceries,Coffee Beans,22.48,4,25,22.48,0.0,57.39,-2.8695000000000004,North,Marketplace,Cash on Delivery,9,Returned,
ORD-100239,CUST-80795,Gold,2023-05-28,2023-06-04,Electronics,Tablet,481.79,1,10,48.18,433.61,376.88,56.73,East,In-Store,Debit Card,7,Shipped,
ORD-100240,CUST-96772,Platinum,2023-10-08,2023-10-09,Electronics,Tablet,1228.19,3,5,184.23,3500.34,3069.66,430.68,South,Online,Credit Card,1,Delivered,1.8
ORD-100241,CUST-94130,Platinum,2024-01-01,2024-01-09,Sports,Yoga Mat,294.2,1,20,58.84,235.36,152.35,83.01,South,In-Store,UPI,8,Delivered,2.5
ORD-100242,CUST-22675,Bronze,2024-03-14,2024-03-15,Home & Garden,Bed Frame,409.33,1,0,0.0,409.33,241.8,167.53,East,Marketplace,Net Banking,1,Shipped,
ORD-100243,CUST-40886,Platinum,2024-02-20,2024-03-02,Clothing,T-Shirt,212.59,3,20,127.55,510.22,267.56,242.66,East,Online,UPI,11,Delivered,4.6
ORD-100244,CUST-32659,Silver,2024-04-26,2024-04-29,Beauty,Face Wash,175.08,2,0,0.0,350.16,150.06,200.1,South,Mobile App,Debit Card,3,Shipped,
ORD-100245,CUST-18783,Bronze,2024-05-02,2024-05-05,Electronics,Laptop,1977.9,1,20,395.58,1582.32,1187.39,394.93,West,Marketplace,Net Banking,3,Delivered,2.3
ORD-100246,CUST-29613,Silver,2024-04-01,2024-04-10,Clothing,Dress,230.53,1,15,34.58,195.95,86.19,109.76,Central,Online,Credit Card,9,Delivered,3.3
ORD-100247,CUST-72003,Bronze,2023-07-25,2023-08-01,Electronics,Headphones,1760.46,4,10,704.18,6337.66,4869.33,1468.33,South,In-Store,UPI,7,Delivered,1.6
ORD-100248,CUST-45203,Gold,2024-06-20,2024-06-24,Sports,Protein Powder,252.6,1,0,0.0,252.6,158.29,94.31,North,In-Store,PayPal,4,Delivered,2.2
ORD-100249,CUST-45313,Platinum,2023-08-22,2023-09-03,Toys,Puzzle,139.44,5,5,34.86,662.34,436.12,226.22,Central,Online,Debit Card,12,Processing,
ORD-100250,CUST-50779,Platinum,2024-09-29,2024-09-30,Home & Garden,Cookware Set,672.59,3,5,100.89,1916.88,1117.93,798.95,South,Online,Debit Card,1,Delivered,1.8
ORD-100251,CUST-76207,Platinum,2024-07-01,2024-07-05,Toys,LEGO Set,57.15,1,0,0.0,57.15,26.98,30.17,North,Online,Debit Card,4,Processing,
ORD-100252,CUST-43903,Bronze,2024-03-04,2024-03-10,Clothing,Sneakers,119.83,5,0,0.0,599.15,304.14,295.01,East,Online,UPI,6,Processing,
ORD-100253,CUST-77276,Bronze,2023-06-24,2023-07-05,Electronics,Camera,1602.69,1,0,0.0,1602.69,1389.21,213.48,North,Marketplace,Debit Card,11,Shipped,
ORD-100254,CUST-65549,Platinum,2023-08-26,2023-09-07,Sports,Tent,483.7,1,30,145.11,338.59,232.33,106.26,East,Marketplace,PayPal,12,Delivered,1.9
ORD-100255,CUST-83591,Gold,2024-02-02,2024-02-13,Clothing,Sneakers,208.71,1,30,62.61,146.1,90.48,55.62,East,Online,UPI,11,Processing,
ORD-100256,CUST-41496,Bronze,2024-07-06,2024-07-17,Electronics,Headphones,1352.07,3,0,0.0,4056.21,3491.7,564.51,Central,Marketplace,Cash on Delivery,11,Delivered,2.3
ORD-100257,CUST-84978,Silver,2023-11-22,2023-11-29,Electronics,Laptop,1378.72,5,0,0.0,6893.6,5935.98,957.62,East,Mobile App,Cash on Delivery,7,Delivered,3.1
ORD-100258,CUST-26769,Gold,2024-05-25,2024-06-03,Beauty,Moisturizer,113.61,1,0,0.0,113.61,62.37,51.24,Central,Mobile App,Cash on Delivery,9,Delivered,4.6
ORD-100259,CUST-70786,Bronze,2024-09-04,2024-09-10,Sports,Dumbbell Set,225.71,2,0,0.0,451.42,339.67,111.75,West,Online,Cash on Delivery,6,Delivered,3.3
ORD-100260,CUST-29762,Silver,2024-06-12,2024-06-19,Groceries,Coffee Beans,29.92,1,5,1.5,28.42,24.4,4.02,South,In-Store,UPI,7,Delivered,4.9
ORD-100261,CUST-51079,Bronze,2023-03-04,2023-03-12,Groceries,Pasta,11.16,3,0,0.0,0.0,28.38,-1.419,North,Marketplace,PayPal,8,Returned,
ORD-100262,CUST-66283,Platinum,2024-08-28,2024-08-30,Clothing,Jeans,150.43,1,0,0.0,150.43,62.34,88.09,West,Marketplace,UPI,2,Delivered,1.0
ORD-100263,CUST-92141,Silver,2024-10-09,2024-10-18,Books,Comics,32.98,1,0,0.0,32.98,22.08,10.9,South,In-Store,PayPal,9,Shipped,
ORD-100264,CUST-78195,Gold,2023-02-05,2023-02-10,Electronics,Tablet,1105.01,1,25,276.25,828.76,737.77,90.99,West,Mobile App,PayPal,5,Delivered,5.0
ORD-100265,CUST-37681,Bronze,2023-01-15,2023-01-19,Home & Garden,Lamp,169.11,4,0,0.0,0.0,403.83,-20.1915,Central,Mobile App,Credit Card,4,Returned,
ORD-100266,CUST-16286,Bronze,2024-08-22,2024-08-31,Clothing,Hoodie,201.15,1,10,20.11,181.04,82.9,98.14,North,Online,Cash on Delivery,9,Delivered,1.5
ORD-100267,CUST-96725,Bronze,2024-06-23,2024-07-04,Home & Garden,Sofa,503.32,1,10,50.33,452.99,345.05,107.94,Central,In-Store,Net Banking,11,Delivered,3.4
ORD-100268,CUST-44471,Silver,2024-09-01,2024-09-03,Electronics,Laptop,1119.85,2,5,111.98,2127.72,1824.72,303.0,East,Marketplace,PayPal,2,Delivered,1.6
ORD-100269,CUST-85255,Platinum,2023-01-10,2023-01-21,Books,Textbook,56.62,1,0,0.0,56.62,39.15,17.47,South,Online,Net Banking,11,Delivered,1.3
ORD-100270,CUST-15170,Gold,2023-07-25,2023-08-02,Beauty,Lipstick,196.21,1,0,0.0,196.21,60.2,136.01,East,In-Store,UPI,8,Processing,
ORD-100271,CUST-67372,Gold,2023-04-18,2023-04-29,Beauty,Perfume,256.01,4,10,102.4,921.64,550.31,371.33,North,In-Store,PayPal,11,Delivered,1.7
ORD-100272,CUST-24818,Silver,2024-09-13,2024-09-20,Home & Garden,Cookware Set,262.58,1,10,26.26,236.32,138.8,97.52,North,Mobile App,Credit Card,7,Shipped,
ORD-100273,CUST-99714,Silver,2024-04-19,2024-04-26,Home & Garden,Curtains,446.86,2,15,134.06,759.66,524.51,235.15,West,Marketplace,Credit Card,7,Delivered,4.6
ORD-100274,CUST-84057,Silver,2024-06-10,2024-06-19,Home & Garden,Sofa,253.65,1,15,38.05,215.6,134.5,81.1,East,Online,UPI,9,Delivered,3.6
ORD-100275,CUST-11526,Silver,2024-10-03,2024-10-12,Clothing,Jacket,170.97,2,20,68.39,273.55,165.61,107.94,Central,Marketplace,UPI,9,Delivered,4.5
ORD-100276,CUST-40801,Bronze,2024-01-29,2024-02-02,Electronics,Tablet,776.14,1,10,77.61,698.53,599.53,99.0,West,Marketplace,Net Banking,4,Delivered,2.8
ORD-100277,CUST-81971,Bronze,2023-01-14,2023-01-16,Toys,Remote Car,69.74,5,5,17.43,331.27,171.86,159.41,North,In-Store,Net Banking,2,Delivered,3.2
ORD-100278,CUST-91232,Platinum,2023-06-23,2023-07-07,Sports,Bicycle,570.26,1,5,28.51,541.75,437.77,103.98,East,Marketplace,Credit Card,14,Delivered,1.4
ORD-100279,CUST-16000,Silver,2023-08-15,2023-08-24,Sports,Yoga Mat,217.65,3,5,32.65,620.3,377.03,243.27,West,Mobile App,Cash on Delivery,9,Shipped,
ORD-100280,CUST-34979,Gold,2024-12-23,2025-01-06,Beauty,Hair Dryer,40.91,2,0,0.0,81.82,44.49,37.33,North,Marketplace,Credit Card,14,Delivered,4.7
ORD-100281,CUST-79515,Bronze,2024-04-02,2024-04-11,Toys,Doll,33.29,4,0,0.0,133.16,79.43,53.73,Central,Marketplace,Net Banking,9,Delivered,2.9
ORD-100282,CUST-52184,Platinum,2023-03-22,2023-03-29,Books,Textbook,56.89,1,10,5.69,51.2,27.96,23.24,West,Mobile App,PayPal,7,Delivered,2.6
ORD-100283,CUST-81802,Gold,2024-06-27,2024-07-09,Clothing,Jacket,121.42,1,5,6.07,115.35,60.69,54.66,Central,Mobile App,Debit Card,12,Processing,
ORD-100284,CUST-81105,Gold,2024-07-05,2024-07-16,Clothing,Hoodie,83.29,1,30,24.99,58.3,26.14,32.16,North,In-Store,Net Banking,11,Delivered,2.9
ORD-100285,CUST-11673,Bronze,2024-02-19,2024-02-24,Sports,Protein Powder,431.16,2,20,172.46,689.86,430.02,259.84,North,Marketplace,Debit Card,5,Delivered,1.2
ORD-100286,CUST-48684,Silver,2023-07-14,2023-07-17,Electronics,Headphones,1549.33,1,20,309.87,1239.46,1062.23,177.23,Central,Online,PayPal,3,Shipped,
ORD-100287,CUST-76967,Gold,2023-06-24,2023-07-06,Toys,LEGO Set,126.44,2,10,25.29,227.59,129.34,98.25,North,Marketplace,UPI,12,Delivered,2.7
ORD-100288,CUST-68073,Silver,2023-07-15,2023-07-19,Beauty,Moisturizer,100.36,2,10,20.07,180.65,107.69,72.96,East,Mobile App,Cash on Delivery,4,Shipped,
ORD-100289,CUST-66165,Gold,2023-05-15,2023-05-27,Groceries,Olive Oil,28.58,5,5,7.14,135.76,117.65,18.11,Central,In-Store,Debit Card,12,Delivered,1.6
ORD-100290,CUST-91968,Gold,2023-04-30,2023-05-06,Toys,LEGO Set,72.48,2,10,14.5,130.46,88.48,41.98,West,In-Store,Credit Card,6,Shipped,
ORD-100291,CUST-62876,Bronze,2024-09-02,2024-09-11,Beauty,Lipstick,161.84,5,0,0.0,809.2,359.14,450.06,East,Mobile App,Debit Card,9,Delivered,3.7
ORD-100292,CUST-25036,Gold,2024-03-12,2024-03-26,Clothing,Jacket,66.33,3,15,29.85,169.14,83.02,86.12,West,Mobile App,Cash on Delivery,14,Delivered,3.5
ORD-100293,CUST-13238,Gold,2023-03-30,2023-04-06,Sports,Yoga Mat,415.2,1,0,0.0,415.2,256.8,158.4,Central,Marketplace,UPI,7,Shipped,
ORD-100294,CUST-18581,Silver,2023-05-11,2023-05-24,Electronics,Smartwatch,545.52,2,5,54.55,1036.49,785.42,251.07,South,Marketplace,Credit Card,13,Delivered,1.8
ORD-100295,CUST-53478,Bronze,2024-08-03,2024-08-14,Toys,Puzzle,156.51,2,0,0.0,313.02,145.95,167.07,North,Online,Credit Card,11,Delivered,1.7
ORD-100296,CUST-12213,Platinum,2023-10-29,2023-11-06,Clothing,T-Shirt,150.12,1,10,15.01,135.11,77.34,57.77,North,Online,Cash on Delivery,8,Delivered,3.9
ORD-100297,CUST-49498,Bronze,2024-12-21,2024-12-30,Electronics,Smartwatch,1253.09,2,0,0.0,2506.18,2228.27,277.91,East,Marketplace,UPI,9,Shipped,
ORD-100298,CUST-48663,Silver,2024-08-03,2024-08-10,Home & Garden,Rug,51.94,1,15,7.79,44.15,32.89,11.26,East,In-Store,Credit Card,7,Processing,
ORD-100299,CUST-37532,Gold,2023-11-03,2023-11-12,Books,Biography,15.6,1,5,0.78,14.82,8.99,5.83,South,Marketplace,Cash on Delivery,9,Delivered,4.4
ORD-100300,CUST-81939,Platinum,2023-05-21,2023-06-01,Electronics,Smartphone,596.42,3,15,268.39,1520.87,1324.45,196.42,Central,Online,PayPal,11,Processing,
ORD-100301,CUST-23113,Gold,2023-09-14,2023-09-20,Sports,Running Shoes,76.86,2,0,0.0,153.72,109.57,44.15,Central,Online,Debit Card,6,Shipped,
ORD-100302,CUST-66139,Silver,2023-04-29,2023-05-09,Clothing,Dress,92.16,2,10,18.43,165.89,73.32,92.57,North,In-Store,Debit Card,10,Processing,
ORD-100303,CUST-70666,Platinum,2023-04-15,2023-04-26,Beauty,Moisturizer,223.81,1,15,33.57,190.24,66.2,124.04,East,In-Store,UPI,11,Processing,
