Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00191,2024-07-04,Customer_9335,Dhanbad,Dhanbad,Jharkhand,Home,Table,2,46849,25,Credit Card,Delivered,70273.5
ORD00192,2024-10-10,Customer_7044,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,2,32576,0,Cash on Delivery,Cancelled,65152.0
ORD00193,2024-09-26,Customer_7730,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,20469,15,Cash on Delivery,Cancelled,17398.65
ORD00194,2024-08-26,Customer_9476,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,3,42296,0,Debit Card,Delivered,126888.0
ORD00195,2024-09-22,Customer_3507,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,4,33155,0,Debit Card,Delivered,132620.0
ORD00196,2024-02-10,Customer_5105,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,22876,20,Credit Card,Cancelled,36601.6
ORD00197,2024-09-14,Customer_3762,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,3,40467,20,Net Banking,Cancelled,97120.8
ORD00198,2024-10-15,Customer_1674,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,5,47427,20,UPI,Delivered,189708.0
ORD00199,2024-11-23,Customer_1496,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,37695,15,Cash on Delivery,Cancelled,64081.5
ORD00200,2024-06-01,Customer_8430,Giridih,Giridih,Jharkhand,Home,Table,4,16248,25,UPI,Delivered,48744.0
ORD00201,2024-06-23,Customer_3353,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,4,31935,15,Debit Card,Delivered,108579.0
ORD00202,2024-02-24,Customer_6228,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,2,24483,20,Credit Card,Shipped,39172.8
ORD00203,2024-01-26,Customer_5754,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,4,16447,5,Cash on Delivery,Cancelled,62498.6
ORD00204,2024-04-07,Customer_3610,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,2,21658,20,Cash on Delivery,Cancelled,34652.8
ORD00205,2024-07-20,Customer_9281,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,32795,0,Cash on Delivery,Delivered,98385.0
ORD00206,2024-11-01,Customer_8710,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,1,3512,10,Debit Card,Cancelled,3160.8
ORD00207,2024-07-25,Customer_6995,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,4,8977,10,UPI,Shipped,32317.2
ORD00208,2024-07-16,Customer_9261,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,36456,10,Cash on Delivery,Cancelled,98431.2
ORD00209,2024-06-22,Customer_6990,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,2,6536,15,Credit Card,Delivered,11111.2
ORD00210,2024-08-30,Customer_9508,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,2750,5,Cash on Delivery,Delivered,2612.5
ORD00211,2024-11-11,Customer_5902,Giridih,Giridih,Jharkhand,Fashion,Shoes,5,21075,5,Net Banking,Delivered,100106.25
ORD00212,2024-12-10,Customer_2795,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,1290,10,Cash on Delivery,Cancelled,4644.0
ORD00213,2024-10-22,Customer_4728,Dumka,Dumka,Jharkhand,Home,Mixer,5,31302,10,UPI,Cancelled,140859.0
ORD00214,2024-07-13,Customer_3421,Dumka,Dumka,Jharkhand,Groceries,Oil,5,41423,25,Credit Card,Delivered,155336.25
ORD00215,2024-03-18,Customer_7765,Giridih,Giridih,Jharkhand,Electronics,Smartphone,1,29103,10,Credit Card,Shipped,26192.7
ORD00216,2024-06-15,Customer_8837,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,34192,5,Net Banking,Shipped,64964.8
ORD00217,2024-06-30,Customer_5331,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,4,35139,10,Net Banking,Shipped,126500.4
ORD00218,2024-06-01,Customer_5735,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,3,36774,10,Credit Card,Shipped,99289.8
ORD00219,2024-05-27,Customer_2996,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,36932,25,Net Banking,Cancelled,83097.0
ORD00220,2024-05-27,Customer_2294,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,3,9799,10,Debit Card,Shipped,26457.3
ORD00221,2024-10-14,Customer_5450,Deoghar,Deoghar,Jharkhand,Home,Lamp,2,13442,20,Credit Card,Delivered,21507.2
ORD00222,2024-11-22,Customer_4814,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,1,44098,20,UPI,Delivered,35278.4
ORD00223,2024-01-03,Customer_3587,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,4,6789,25,Cash on Delivery,Shipped,20367.0
ORD00224,2024-02-15,Customer_4804,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,21248,10,Net Banking,Delivered,57369.6
ORD00225,2024-04-05,Customer_5742,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,2,2581,15,UPI,Delivered,4387.7
ORD00226,2024-09-25,Customer_9092,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,3,18849,15,Credit Card,Cancelled,48064.95
ORD00227,2024-08-22,Customer_5215,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,2,7582,10,Credit Card,Delivered,13647.6
ORD00228,2024-11-08,Customer_7643,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,44397,5,Cash on Delivery,Cancelled,210885.75
ORD00229,2024-03-12,Customer_8822,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,4,44060,0,Debit Card,Delivered,176240.0
ORD00230,2024-06-17,Customer_5947,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,15635,15,Net Banking,Cancelled,53159.0
ORD00231,2024-12-07,Customer_2936,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,3,45601,5,Cash on Delivery,Delivered,129962.85
ORD00232,2024-11-23,Customer_5833,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,46308,10,Debit Card,Cancelled,208386.0
ORD00233,2024-11-06,Customer_7121,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,2,31538,5,Cash on Delivery,Cancelled,59922.2
ORD00234,2024-09-26,Customer_8319,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,2,44786,20,Net Banking,Delivered,71657.6
ORD00235,2024-10-20,Customer_9792,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,1,36090,20,Credit Card,Delivered,28872.0
ORD00236,2024-09-07,Customer_2489,Dumka,Dumka,Jharkhand,Home,Lamp,1,44783,5,Net Banking,Shipped,42543.85
ORD00237,2024-10-15,Customer_1945,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,2,33836,15,Net Banking,Shipped,57521.2
ORD00238,2024-10-23,Customer_2196,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,16876,0,UPI,Shipped,67504.0
ORD00239,2024-01-17,Customer_5703,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,5,4148,0,Cash on Delivery,Delivered,20740.0
ORD00240,2024-07-11,Customer_2314,Giridih,Giridih,Jharkhand,Fashion,Jacket,3,25266,15,Net Banking,Delivered,64428.3
ORD00241,2024-03-06,Customer_4648,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,35409,15,UPI,Delivered,60195.3
ORD00242,2024-04-27,Customer_5055,Giridih,Giridih,Jharkhand,Home,Lamp,5,27995,20,Cash on Delivery,Delivered,111980.0
ORD00243,2024-12-04,Customer_7868,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,2,47715,0,Net Banking,Delivered,95430.0
ORD00244,2024-08-16,Customer_1797,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,6812,20,Credit Card,Delivered,5449.6
ORD00245,2024-03-12,Customer_9255,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,2,35573,5,Debit Card,Delivered,67588.7
ORD00246,2024-04-23,Customer_7775,Chaibasa,West Singhbhum,Jharkhand,Home,Table,2,19976,5,Debit Card,Delivered,37954.4
ORD00247,2024-06-25,Customer_7244,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,4,36628,15,Net Banking,Delivered,124535.2
ORD00248,2024-10-02,Customer_8758,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,19853,15,Credit Card,Delivered,33750.1
ORD00249,2024-08-01,Customer_9683,Giridih,Giridih,Jharkhand,Home,Chair,4,3976,20,Credit Card,Shipped,12723.2
ORD00250,2024-08-18,Customer_7079,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,2,21844,25,UPI,Cancelled,32766.0
ORD00251,2024-11-04,Customer_1647,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,3,24918,25,UPI,Delivered,56065.5
ORD00252,2024-04-18,Customer_4113,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,2,22021,10,UPI,Shipped,39637.8
ORD00253,2024-05-24,Customer_7236,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,4,15884,20,Cash on Delivery,Cancelled,50828.8
ORD00254,2024-08-26,Customer_2615,Ramgarh,Ramgarh,Jharkhand,Home,Table,3,23769,20,Cash on Delivery,Delivered,57045.6
ORD00255,2024-04-23,Customer_3390,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,27327,0,UPI,Delivered,81981.0
ORD00256,2024-07-13,Customer_5026,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,13057,10,Cash on Delivery,Cancelled,23502.6
ORD00257,2024-08-23,Customer_3756,Ramgarh,Ramgarh,Jharkhand,Home,Table,4,47619,25,Debit Card,Delivered,142857.0
ORD00258,2024-09-25,Customer_1554,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,2,35729,25,UPI,Delivered,53593.5
ORD00259,2024-12-28,Customer_3474,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,41533,5,UPI,Delivered,78912.7
ORD00260,2024-09-04,Customer_8993,Dumka,Dumka,Jharkhand,Groceries,Tea,1,40690,25,UPI,Delivered,30517.5
ORD00261,2024-10-01,Customer_5697,Deoghar,Deoghar,Jharkhand,Groceries,Rice,1,34895,25,UPI,Cancelled,26171.25
ORD00262,2024-05-03,Customer_4144,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,1,6512,20,Net Banking,Cancelled,5209.6
ORD00263,2024-07-26,Customer_8520,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,3,26211,0,Net Banking,Delivered,78633.0
ORD00264,2024-02-17,Customer_7640,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,1,43043,25,Cash on Delivery,Shipped,32282.25
ORD00265,2024-09-12,Customer_8109,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,1,46261,5,Debit Card,Cancelled,43947.95
ORD00266,2024-08-31,Customer_5441,Dumka,Dumka,Jharkhand,Electronics,Laptop,2,14055,25,UPI,Delivered,21082.5
ORD00267,2024-10-27,Customer_3362,Bokaro,Bokaro,Jharkhand,Home,Mixer,2,20810,0,Cash on Delivery,Delivered,41620.0
ORD00268,2024-12-12,Customer_9856,Giridih,Giridih,Jharkhand,Home,Chair,5,15959,20,Debit Card,Shipped,63836.0
ORD00269,2024-02-20,Customer_8161,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,5,49054,10,Credit Card,Delivered,220743.0
ORD00270,2024-08-18,Customer_9038,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,2141,25,Credit Card,Delivered,4817.25
ORD00271,2024-02-13,Customer_5839,Giridih,Giridih,Jharkhand,Groceries,Sugar,2,44744,20,Credit Card,Delivered,71590.4
ORD00272,2024-07-18,Customer_6188,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,2,25103,25,Debit Card,Delivered,37654.5
ORD00273,2024-02-22,Customer_3170,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,3,29346,10,UPI,Delivered,79234.2
ORD00274,2024-02-22,Customer_1430,Giridih,Giridih,Jharkhand,Groceries,Sugar,5,36555,20,UPI,Delivered,146220.0
ORD00275,2024-07-17,Customer_2387,Giridih,Giridih,Jharkhand,Electronics,Headphones,4,1008,10,Net Banking,Delivered,3628.8
ORD00276,2024-05-17,Customer_9079,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,2,9299,10,Credit Card,Delivered,16738.2
ORD00277,2024-02-09,Customer_6916,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,3,27797,10,Debit Card,Delivered,75051.9
ORD00278,2024-01-04,Customer_7483,Deoghar,Deoghar,Jharkhand,Groceries,Oil,4,7210,5,Debit Card,Cancelled,27398.0
ORD00279,2024-03-10,Customer_5922,Dumka,Dumka,Jharkhand,Groceries,Tea,4,22137,15,Debit Card,Cancelled,75265.8
ORD00280,2024-05-29,Customer_9044,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,3,11841,15,Net Banking,Delivered,30194.55
ORD00281,2024-10-15,Customer_4273,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,3,25951,10,Net Banking,Cancelled,70067.7
ORD00282,2024-05-29,Customer_2133,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,4,46623,5,Cash on Delivery,Shipped,177167.4
ORD00283,2024-08-04,Customer_7176,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,2,16759,25,UPI,Shipped,25138.5
ORD00284,2024-10-05,Customer_1602,Giridih,Giridih,Jharkhand,Groceries,Sugar,5,33401,25,Debit Card,Cancelled,125253.75
ORD00285,2024-03-26,Customer_1725,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,2,43296,25,Net Banking,Shipped,64944.0
ORD00286,2024-04-23,Customer_9366,Deoghar,Deoghar,Jharkhand,Home,Lamp,1,891,0,Net Banking,Cancelled,891.0
ORD00287,2024-12-19,Customer_9199,Dumka,Dumka,Jharkhand,Fashion,Jacket,3,25833,15,Credit Card,Delivered,65874.15
ORD00288,2024-02-29,Customer_3321,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,1,19561,15,Debit Card,Delivered,16626.85
ORD00289,2024-08-31,Customer_2599,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,2,34351,15,Cash on Delivery,Shipped,58396.7
ORD00290,2024-01-12,Customer_6620,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,3128,25,UPI,Delivered,7038.0
ORD00291,2024-08-06,Customer_8570,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,5,10694,10,Credit Card,Shipped,48123.0
ORD00292,2024-04-11,Customer_8365,Dumka,Dumka,Jharkhand,Fashion,Jeans,4,26124,0,Net Banking,Shipped,104496.0
ORD00293,2024-10-22,Customer_2667,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,2,13686,10,Net Banking,Delivered,24634.8
ORD00294,2024-12-09,Customer_9019,Deoghar,Deoghar,Jharkhand,Home,Table,2,30186,0,Net Banking,Delivered,60372.0
ORD00295,2024-08-22,Customer_3826,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,5,7686,10,Debit Card,Cancelled,34587.0
ORD00296,2024-02-29,Customer_3999,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,3,7924,5,Debit Card,Delivered,22583.4
ORD00297,2024-08-04,Customer_4043,Giridih,Giridih,Jharkhand,Groceries,Sugar,5,9235,20,Cash on Delivery,Cancelled,36940.0
ORD00298,2024-06-10,Customer_8389,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,4,19129,5,Net Banking,Delivered,72690.2
ORD00299,2024-10-14,Customer_9281,Giridih,Giridih,Jharkhand,Home,Mixer,4,9147,5,Cash on Delivery,Shipped,34758.6
ORD00300,2024-10-16,Customer_1505,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,4,32227,5,Credit Card,Delivered,122462.6
ORD00301,2024-08-22,Customer_9115,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,2,35432,10,Net Banking,Cancelled,63777.6
ORD00302,2024-01-22,Customer_8231,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,3,35793,10,Net Banking,Delivered,96641.1
ORD00303,2024-05-14,Customer_6711,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,2,19710,0,UPI,Shipped,39420.0
ORD00304,2024-12-29,Customer_8015,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,2,48540,20,Credit Card,Cancelled,77664.0
ORD00305,2024-09-29,Customer_5605,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,2,4090,20,Net Banking,Cancelled,6544.0
ORD00306,2024-09-20,Customer_2560,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,3,19161,20,Credit Card,Shipped,45986.4
ORD00307,2024-03-15,Customer_6277,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,46168,5,Credit Card,Shipped,87719.2
ORD00308,2024-07-11,Customer_8405,Giridih,Giridih,Jharkhand,Groceries,Oil,5,41645,10,UPI,Delivered,187402.5
ORD00309,2024-10-24,Customer_1040,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,3,29998,15,UPI,Shipped,76494.9
ORD00310,2024-04-18,Customer_9105,Giridih,Giridih,Jharkhand,Home,Mixer,5,26264,5,Debit Card,Delivered,124754.0
ORD00311,2024-09-05,Customer_6631,Dumka,Dumka,Jharkhand,Home,Table,5,38075,5,UPI,Delivered,180856.25
ORD00312,2024-08-21,Customer_1011,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,8342,5,Cash on Delivery,Delivered,7924.9
ORD00313,2024-05-08,Customer_2350,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,2,18158,0,Debit Card,Delivered,36316.0
ORD00314,2024-08-07,Customer_2494,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,47778,25,UPI,Delivered,107500.5
ORD00315,2024-09-22,Customer_8291,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,1,8896,20,UPI,Delivered,7116.8
ORD00316,2024-02-06,Customer_4751,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,4,45684,5,Cash on Delivery,Delivered,173599.2
ORD00317,2024-07-14,Customer_3181,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,24288,10,Credit Card,Delivered,65577.6
ORD00318,2024-11-17,Customer_3480,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,4,23215,25,Cash on Delivery,Cancelled,69645.0
ORD00319,2024-10-28,Customer_7291,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,1,6784,5,Debit Card,Shipped,6444.8
ORD00320,2024-05-07,Customer_5668,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,2,18351,25,UPI,Delivered,27526.5
ORD00321,2024-05-02,Customer_9108,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,4,19568,25,Cash on Delivery,Delivered,58704.0
ORD00322,2024-07-03,Customer_6185,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,5,4853,20,Credit Card,Shipped,19412.0
ORD00323,2024-02-07,Customer_1273,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,5,44957,5,Net Banking,Delivered,213545.75
ORD00324,2024-09-16,Customer_5693,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,2810,0,Net Banking,Shipped,5620.0
ORD00325,2024-11-11,Customer_3501,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,1,42178,20,Debit Card,Delivered,33742.4
ORD00326,2024-06-16,Customer_7401,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,5,13516,5,Net Banking,Delivered,64201.0
ORD00327,2024-08-10,Customer_2900,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,2,3994,5,Cash on Delivery,Cancelled,7588.6
ORD00328,2024-12-25,Customer_1185,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,2,8027,0,Credit Card,Shipped,16054.0
ORD00329,2024-03-01,Customer_1480,Deoghar,Deoghar,Jharkhand,Home,Table,2,24570,5,Debit Card,Shipped,46683.0
ORD00330,2024-09-11,Customer_8457,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,46882,20,Net Banking,Delivered,112516.8
ORD00331,2024-05-10,Customer_2685,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,5,11136,10,Net Banking,Delivered,50112.0
ORD00332,2024-08-29,Customer_6963,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,1,1005,5,Cash on Delivery,Delivered,954.75
ORD00333,2024-04-24,Customer_6272,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,46994,25,Credit Card,Shipped,176227.5
ORD00334,2024-09-14,Customer_1862,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,1,37656,10,Credit Card,Delivered,33890.4
ORD00335,2024-06-16,Customer_2415,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,30680,10,Net Banking,Shipped,27612.0
ORD00336,2024-11-14,Customer_4974,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,19309,20,Cash on Delivery,Delivered,30894.4
ORD00337,2024-07-28,Customer_1391,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,16264,5,Credit Card,Cancelled,77254.0
ORD00338,2024-06-06,Customer_2703,Giridih,Giridih,Jharkhand,Home,Mixer,3,295,25,Credit Card,Cancelled,663.75
ORD00339,2024-02-17,Customer_1719,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,4,4125,5,Credit Card,Cancelled,15675.0
ORD00340,2024-02-18,Customer_9280,Dumka,Dumka,Jharkhand,Groceries,Tea,4,49214,0,Credit Card,Shipped,196856.0
ORD00341,2024-05-29,Customer_5276,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,43613,5,Debit Card,Shipped,165729.4
ORD00342,2024-04-13,Customer_3230,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,18022,5,Net Banking,Delivered,68483.6
ORD00343,2024-07-27,Customer_2978,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,2,29662,15,Net Banking,Delivered,50425.4
ORD00344,2024-02-16,Customer_3582,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,30565,10,Debit Card,Cancelled,82525.5
ORD00345,2024-07-01,Customer_7492,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,3,9920,0,Net Banking,Delivered,29760.0
ORD00346,2024-10-11,Customer_5093,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,2236,15,UPI,Shipped,3801.2
ORD00347,2024-03-07,Customer_4246,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,1,983,0,Cash on Delivery,Delivered,983.0
ORD00348,2024-11-26,Customer_8265,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,1,1628,0,Credit Card,Delivered,1628.0
ORD00349,2024-10-20,Customer_8096,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,1,30411,0,Cash on Delivery,Shipped,30411.0
ORD00350,2024-04-05,Customer_5505,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,4,11525,10,Debit Card,Shipped,41490.0
ORD00351,2024-11-27,Customer_5835,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,40778,20,Cash on Delivery,Shipped,163112.0
ORD00352,2024-08-02,Customer_4267,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,18535,15,Net Banking,Delivered,15754.75
ORD00353,2024-06-25,Customer_9231,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,3,31636,20,Debit Card,Shipped,75926.4
ORD00354,2024-01-16,Customer_5602,Bokaro,Bokaro,Jharkhand,Home,Chair,1,21097,20,UPI,Shipped,16877.6
ORD00355,2024-05-16,Customer_9743,Bokaro,Bokaro,Jharkhand,Home,Chair,2,6762,5,UPI,Delivered,12847.8
ORD00356,2024-06-11,Customer_6878,Dumka,Dumka,Jharkhand,Groceries,Tea,2,11740,5,Net Banking,Delivered,22306.0
ORD00357,2024-06-07,Customer_3876,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,12536,15,Cash on Delivery,Delivered,53278.0
ORD00358,2024-09-26,Customer_8831,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,39630,5,UPI,Delivered,75297.0
ORD00359,2024-01-31,Customer_1359,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,47185,5,Credit Card,Cancelled,134477.25
ORD00360,2024-12-26,Customer_7481,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,24113,0,Net Banking,Delivered,120565.0
ORD00361,2024-11-23,Customer_8982,Giridih,Giridih,Jharkhand,Home,Table,3,9142,5,Debit Card,Delivered,26054.7
ORD00362,2024-12-18,Customer_5825,Deoghar,Deoghar,Jharkhand,Home,Chair,5,11691,15,Credit Card,Delivered,49686.75
ORD00363,2024-06-11,Customer_4619,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,5,2322,5,Net Banking,Delivered,11029.5
ORD00364,2024-06-26,Customer_6234,Bokaro,Bokaro,Jharkhand,Groceries,Oil,3,49046,0,Credit Card,Delivered,147138.0
ORD00365,2024-12-20,Customer_2110,Bokaro,Bokaro,Jharkhand,Home,Lamp,1,17580,5,Debit Card,Delivered,16701.0
ORD00366,2024-03-26,Customer_7783,Giridih,Giridih,Jharkhand,Electronics,Laptop,1,25492,15,Cash on Delivery,Shipped,21668.2
ORD00367,2024-03-24,Customer_8393,Bokaro,Bokaro,Jharkhand,Home,Lamp,1,31623,20,UPI,Delivered,25298.4
ORD00368,2024-06-24,Customer_3787,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,17313,0,Cash on Delivery,Delivered,51939.0
ORD00369,2024-12-26,Customer_1507,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,3,39130,20,Cash on Delivery,Delivered,93912.0
ORD00370,2024-04-07,Customer_7705,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,6836,10,Net Banking,Cancelled,6152.4
ORD00371,2024-07-20,Customer_9043,Ranchi,Ranchi,Jharkhand,Home,Table,3,15767,0,Credit Card,Delivered,47301.0
ORD00372,2024-09-02,Customer_4271,Dumka,Dumka,Jharkhand,Home,Mixer,4,5942,10,UPI,Delivered,21391.2
ORD00373,2024-06-06,Customer_7512,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,5569,15,Cash on Delivery,Shipped,14200.95
ORD00374,2024-07-14,Customer_7052,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,25596,5,Credit Card,Shipped,121581.0
ORD00375,2024-05-17,Customer_2009,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,4,30678,10,Credit Card,Delivered,110440.8
ORD00376,2024-10-10,Customer_1999,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,5,27331,20,Cash on Delivery,Cancelled,109324.0
ORD00377,2024-02-10,Customer_7468,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,15643,15,UPI,Cancelled,66482.75
ORD00378,2024-04-08,Customer_3067,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,11529,5,UPI,Shipped,43810.2
ORD00379,2024-05-12,Customer_6238,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,2,41305,5,UPI,Delivered,78479.5
ORD00380,2024-08-22,Customer_1202,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,5,21573,10,Net Banking,Cancelled,97078.5
ORD00381,2024-10-28,Customer_2641,Dumka,Dumka,Jharkhand,Groceries,Rice,4,10006,5,UPI,Cancelled,38022.8
