order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00130,2024-02-01,Customer_8847,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,5,19967.0,15,Cash on Delivery,Shipped,84859.75,2024,2,1,5,3,Thursday,0,16971.95,0,0,1,0
ORD00131,2024-11-07,Customer_3430,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,4,5016.0,0,UPI,Delivered,20064.0,2024,11,4,45,3,Thursday,0,5016.0,0,1,0,0
ORD00132,2024-08-20,Customer_9282,Deoghar,Deoghar,Jharkhand,Home,Table,4,39350.0,20,Net Banking,Shipped,125920.0,2024,8,3,34,1,Tuesday,0,31480.0,0,0,1,0
ORD00133,2024-08-19,Customer_4743,Giridih,Giridih,Jharkhand,Electronics,Laptop,5,47440.0,5,Cash on Delivery,Delivered,225340.0,2024,8,3,34,0,Monday,0,45068.0,0,1,1,0
ORD00134,2024-08-06,Customer_6120,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,4,48015.0,0,Debit Card,Delivered,192060.0,2024,8,3,32,1,Tuesday,0,48015.0,0,1,0,0
ORD00135,2024-08-09,Customer_2582,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,1,6178.0,0,Debit Card,Delivered,6178.0,2024,8,3,32,4,Friday,0,6178.0,0,1,0,0
ORD00136,2024-01-27,Customer_5712,Giridih,Giridih,Jharkhand,Electronics,Headphones,1,27122.0,10,Net Banking,Delivered,24409.8,2024,1,1,4,5,Saturday,1,24409.8,0,1,1,0
ORD00137,2024-12-02,Customer_8900,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,33453.0,5,Credit Card,Delivered,158901.75,2024,12,4,49,0,Monday,0,31780.35,0,1,1,0
ORD00138,2024-08-07,Customer_1430,Bokaro,Bokaro,Jharkhand,Home,Table,1,18456.0,20,Net Banking,Delivered,14764.8,2024,8,3,32,2,Wednesday,0,14764.8,0,1,1,0
ORD00139,2024-06-28,Customer_1100,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,3,46252.0,10,Credit Card,Delivered,124880.4,2024,6,2,26,4,Friday,0,41626.8,0,1,1,0
ORD00140,2024-02-16,Customer_9691,Ranchi,Ranchi,Jharkhand,Groceries,Rice,2,48760.0,25,Credit Card,Shipped,73140.0,2024,2,1,7,4,Friday,0,36570.0,0,0,1,0
ORD00141,2024-06-15,Customer_2391,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,3,10515.0,10,UPI,Delivered,28390.5,2024,6,2,24,5,Saturday,1,9463.5,0,1,1,0
ORD00142,2024-09-05,Customer_8242,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,1,18032.0,15,Cash on Delivery,Delivered,15327.2,2024,9,3,36,3,Thursday,0,15327.2,0,1,1,0
ORD00143,2024-12-13,Customer_8972,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,3,28374.0,0,Net Banking,Delivered,85122.0,2024,12,4,50,4,Friday,0,28374.0,0,1,0,0
ORD00144,2024-04-14,Customer_5938,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,4,39477.0,0,Credit Card,Delivered,157908.0,2024,4,2,15,6,Sunday,1,39477.0,0,1,0,0
ORD00145,2024-08-08,Customer_3878,Ramgarh,Ramgarh,Jharkhand,Home,Table,3,8063.0,0,Credit Card,Shipped,24189.0,2024,8,3,32,3,Thursday,0,8063.0,0,0,0,0
ORD00146,2024-08-11,Customer_1307,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,1,26222.0,25,Cash on Delivery,Delivered,19666.5,2024,8,3,32,6,Sunday,1,19666.5,0,1,1,0
ORD00147,2024-05-28,Customer_2887,Giridih,Giridih,Jharkhand,Home,Lamp,5,26704.0,25,Cash on Delivery,Delivered,100140.0,2024,5,2,22,1,Tuesday,0,20028.0,0,1,1,0
ORD00148,2024-02-15,Customer_8155,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,5,30352.0,25,UPI,Delivered,113820.0,2024,2,1,7,3,Thursday,0,22764.0,0,1,1,0
ORD00149,2024-06-22,Customer_4630,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,5354.0,15,Debit Card,Delivered,22754.5,2024,6,2,25,5,Saturday,1,4550.9,0,1,1,0
ORD00150,2024-06-28,Customer_3419,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,33620.0,5,Credit Card,Delivered,159695.0,2024,6,2,26,4,Friday,0,31939.0,0,1,1,0
ORD00151,2024-12-01,Customer_2234,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,2,11570.0,20,Credit Card,Shipped,18512.0,2024,12,4,48,6,Sunday,1,9256.0,0,0,1,0
ORD00152,2024-06-14,Customer_6179,Dumka,Dumka,Jharkhand,Groceries,Sugar,5,42339.0,25,Credit Card,Shipped,158771.25,2024,6,2,24,4,Friday,0,31754.25,0,0,1,0
ORD00153,2024-10-29,Customer_1920,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,4,41578.0,10,Debit Card,Cancelled,149680.8,2024,10,4,44,1,Tuesday,0,37420.2,1,0,1,0
ORD00154,2024-07-07,Customer_5703,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,4,29816.0,0,UPI,Delivered,119264.0,2024,7,3,27,6,Sunday,1,29816.0,0,1,0,0
ORD00155,2024-08-18,Customer_4084,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,5,36527.0,25,Debit Card,Cancelled,136976.25,2024,8,3,33,6,Sunday,1,27395.25,1,0,1,0
ORD00156,2024-02-13,Customer_9266,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,1,29725.0,0,Credit Card,Delivered,29725.0,2024,2,1,7,1,Tuesday,0,29725.0,0,1,0,0
ORD00157,2024-03-22,Customer_6962,Dumka,Dumka,Jharkhand,Fashion,Jacket,4,34545.0,20,Debit Card,Delivered,110544.0,2024,3,1,12,4,Friday,0,27636.0,0,1,1,0
ORD00158,2024-11-19,Customer_6482,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,3,44692.0,20,UPI,Delivered,107260.8,2024,11,4,47,1,Tuesday,0,35753.6,0,1,1,0
ORD00159,2024-03-17,Customer_6461,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,3,16714.0,25,UPI,Cancelled,37606.5,2024,3,1,11,6,Sunday,1,12535.5,1,0,1,0
ORD00160,2024-03-07,Customer_2388,Giridih,Giridih,Jharkhand,Fashion,Shoes,3,43195.0,25,Debit Card,Cancelled,97188.75,2024,3,1,10,3,Thursday,0,32396.25,1,0,1,0
ORD00161,2024-02-17,Customer_7937,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,2,44116.0,25,Net Banking,Delivered,66174.0,2024,2,1,7,5,Saturday,1,33087.0,0,1,1,0
ORD00162,2024-09-05,Customer_4145,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,3,12013.0,5,Credit Card,Delivered,34237.05,2024,9,3,36,3,Thursday,0,11412.35,0,1,1,0
ORD00163,2024-09-26,Customer_1618,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,3,6828.0,20,Debit Card,Cancelled,16387.2,2024,9,3,39,3,Thursday,0,5462.4,1,0,1,0
ORD00164,2024-03-25,Customer_8170,Dumka,Dumka,Jharkhand,Fashion,Jacket,2,10833.0,5,UPI,Shipped,20582.7,2024,3,1,13,0,Monday,0,10291.35,0,0,1,0
ORD00165,2024-04-29,Customer_9749,Ramgarh,Ramgarh,Jharkhand,Home,Chair,4,40215.0,10,Credit Card,Delivered,144774.0,2024,4,2,18,0,Monday,0,36193.5,0,1,1,0
ORD00166,2024-08-24,Customer_5616,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,44653.0,20,Cash on Delivery,Cancelled,107167.2,2024,8,3,34,5,Saturday,1,35722.4,1,0,1,0
ORD00167,2024-01-27,Customer_8873,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,39827.0,5,Debit Card,Cancelled,75671.3,2024,1,1,4,5,Saturday,1,37835.65,1,0,1,0
ORD00168,2024-08-18,Customer_9410,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,3,5696.0,5,Credit Card,Shipped,16233.6,2024,8,3,33,6,Sunday,1,5411.2,0,0,1,0
ORD00169,2024-01-28,Customer_7495,Giridih,Giridih,Jharkhand,Electronics,Smartphone,4,23110.0,0,Net Banking,Delivered,92440.0,2024,1,1,4,6,Sunday,1,23110.0,0,1,0,0
ORD00170,2024-06-12,Customer_2623,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,1,24770.0,5,Debit Card,Delivered,23531.5,2024,6,2,24,2,Wednesday,0,23531.5,0,1,1,0
ORD00171,2024-12-27,Customer_8685,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,3,31162.0,25,Cash on Delivery,Cancelled,70114.5,2024,12,4,52,4,Friday,0,23371.5,1,0,1,0
ORD00172,2024-10-07,Customer_9647,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,1,16972.0,5,Cash on Delivery,Delivered,16123.4,2024,10,4,41,0,Monday,0,16123.4,0,1,1,0
ORD00173,2024-08-02,Customer_8489,Bokaro,Bokaro,Jharkhand,Home,Chair,3,8185.0,0,UPI,Delivered,24555.0,2024,8,3,31,4,Friday,0,8185.0,0,1,0,0
ORD00174,2024-05-29,Customer_8032,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,37886.0,5,UPI,Cancelled,179958.5,2024,5,2,22,2,Wednesday,0,35991.7,1,0,1,0
ORD00175,2024-09-25,Customer_6908,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,27500.0,5,UPI,Cancelled,130625.0,2024,9,3,39,2,Wednesday,0,26125.0,1,0,1,0
ORD00176,2024-07-10,Customer_5155,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,3053.0,25,UPI,Delivered,9159.0,2024,7,3,28,2,Wednesday,0,2289.75,0,1,1,0
ORD00177,2024-10-24,Customer_6447,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,2,48234.0,25,Credit Card,Delivered,72351.0,2024,10,4,43,3,Thursday,0,36175.5,0,1,1,0
ORD00178,2024-11-19,Customer_3986,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,45071.0,15,Credit Card,Delivered,76620.7,2024,11,4,47,1,Tuesday,0,38310.35,0,1,1,0
ORD00179,2024-01-22,Customer_6170,Bokaro,Bokaro,Jharkhand,Groceries,Rice,3,13411.0,0,Debit Card,Cancelled,40233.0,2024,1,1,4,0,Monday,0,13411.0,1,0,0,0
ORD00180,2024-05-26,Customer_6848,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,3,2599.0,25,UPI,Delivered,5847.75,2024,5,2,21,6,Sunday,1,1949.25,0,1,1,0
ORD00181,2024-07-16,Customer_6554,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,3,28836.0,15,Credit Card,Shipped,73531.8,2024,7,3,29,1,Tuesday,0,24510.6,0,0,1,0
ORD00182,2024-02-10,Customer_8055,Giridih,Giridih,Jharkhand,Groceries,Tea,5,17679.0,0,Net Banking,Delivered,88395.0,2024,2,1,6,5,Saturday,1,17679.0,0,1,0,0
ORD00183,2024-06-05,Customer_8305,Deoghar,Deoghar,Jharkhand,Home,Table,1,5447.0,10,Net Banking,Shipped,4902.3,2024,6,2,23,2,Wednesday,0,4902.3,0,0,1,0
ORD00184,2024-11-10,Customer_8126,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,3,29503.0,0,Debit Card,Delivered,88509.0,2024,11,4,45,6,Sunday,1,29503.0,0,1,0,0
ORD00185,2024-01-16,Customer_3339,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,33825.0,25,Net Banking,Shipped,76106.25,2024,1,1,3,1,Tuesday,0,25368.75,0,0,1,0
ORD00186,2024-07-04,Customer_7272,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,1,15666.0,25,Net Banking,Delivered,11749.5,2024,7,3,27,3,Thursday,0,11749.5,0,1,1,0
ORD00187,2024-10-20,Customer_3255,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,24580.0,15,Net Banking,Delivered,62679.0,2024,10,4,42,6,Sunday,1,20893.0,0,1,1,0
ORD00188,2024-04-05,Customer_9176,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,16558.0,0,Net Banking,Shipped,49674.0,2024,4,2,14,4,Friday,0,16558.0,0,0,0,0
ORD00189,2024-11-09,Customer_5678,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,3,46339.0,15,Cash on Delivery,Delivered,118164.45,2024,11,4,45,5,Saturday,1,39388.15,0,1,1,0
ORD00190,2024-02-14,Customer_6236,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,29825.0,5,Debit Card,Delivered,28333.75,2024,2,1,7,2,Wednesday,0,28333.75,0,1,1,0
ORD00191,2024-07-04,Customer_9335,Dhanbad,Dhanbad,Jharkhand,Home,Table,2,46849.0,25,Credit Card,Delivered,70273.5,2024,7,3,27,3,Thursday,0,35136.75,0,1,1,0
ORD00192,2024-10-10,Customer_7044,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,2,32576.0,0,Cash on Delivery,Cancelled,65152.0,2024,10,4,41,3,Thursday,0,32576.0,1,0,0,0
ORD00193,2024-09-26,Customer_7730,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,20469.0,15,Cash on Delivery,Cancelled,17398.65,2024,9,3,39,3,Thursday,0,17398.65,1,0,1,0
ORD00194,2024-08-26,Customer_9476,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,3,42296.0,0,Debit Card,Delivered,126888.0,2024,8,3,35,0,Monday,0,42296.0,0,1,0,0
ORD00195,2024-09-22,Customer_3507,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,4,33155.0,0,Debit Card,Delivered,132620.0,2024,9,3,38,6,Sunday,1,33155.0,0,1,0,0
ORD00196,2024-02-10,Customer_5105,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,22876.0,20,Credit Card,Cancelled,36601.6,2024,2,1,6,5,Saturday,1,18300.8,1,0,1,0
ORD00197,2024-09-14,Customer_3762,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,3,40467.0,20,Net Banking,Cancelled,97120.8,2024,9,3,37,5,Saturday,1,32373.6,1,0,1,0
ORD00198,2024-10-15,Customer_1674,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,5,47427.0,20,UPI,Delivered,189708.0,2024,10,4,42,1,Tuesday,0,37941.6,0,1,1,0
ORD00199,2024-11-23,Customer_1496,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,37695.0,15,Cash on Delivery,Cancelled,64081.5,2024,11,4,47,5,Saturday,1,32040.75,1,0,1,0
ORD00200,2024-06-01,Customer_8430,Giridih,Giridih,Jharkhand,Home,Table,4,16248.0,25,UPI,Delivered,48744.0,2024,6,2,22,5,Saturday,1,12186.0,0,1,1,0
ORD00201,2024-06-23,Customer_3353,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,4,31935.0,15,Debit Card,Delivered,108579.0,2024,6,2,25,6,Sunday,1,27144.75,0,1,1,0
ORD00202,2024-02-24,Customer_6228,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,2,24483.0,20,Credit Card,Shipped,39172.8,2024,2,1,8,5,Saturday,1,19586.4,0,0,1,0
ORD00203,2024-01-26,Customer_5754,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,4,16447.0,5,Cash on Delivery,Cancelled,62498.6,2024,1,1,4,4,Friday,0,15624.65,1,0,1,0
ORD00204,2024-04-07,Customer_3610,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,2,21658.0,20,Cash on Delivery,Cancelled,34652.8,2024,4,2,14,6,Sunday,1,17326.4,1,0,1,0
ORD00205,2024-07-20,Customer_9281,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,32795.0,0,Cash on Delivery,Delivered,98385.0,2024,7,3,29,5,Saturday,1,32795.0,0,1,0,0
ORD00206,2024-11-01,Customer_8710,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,1,3512.0,10,Debit Card,Cancelled,3160.8,2024,11,4,44,4,Friday,0,3160.8,1,0,1,0
ORD00207,2024-07-25,Customer_6995,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,4,8977.0,10,UPI,Shipped,32317.2,2024,7,3,30,3,Thursday,0,8079.3,0,0,1,0
ORD00208,2024-07-16,Customer_9261,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,36456.0,10,Cash on Delivery,Cancelled,98431.2,2024,7,3,29,1,Tuesday,0,32810.4,1,0,1,0
ORD00209,2024-06-22,Customer_6990,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,2,6536.0,15,Credit Card,Delivered,11111.2,2024,6,2,25,5,Saturday,1,5555.6,0,1,1,0
ORD00210,2024-08-30,Customer_9508,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,2750.0,5,Cash on Delivery,Delivered,2612.5,2024,8,3,35,4,Friday,0,2612.5,0,1,1,0
ORD00211,2024-11-11,Customer_5902,Giridih,Giridih,Jharkhand,Fashion,Shoes,5,21075.0,5,Net Banking,Delivered,100106.25,2024,11,4,46,0,Monday,0,20021.25,0,1,1,0
ORD00212,2024-12-10,Customer_2795,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,1290.0,10,Cash on Delivery,Cancelled,4644.0,2024,12,4,50,1,Tuesday,0,1161.0,1,0,1,0
ORD00213,2024-10-22,Customer_4728,Dumka,Dumka,Jharkhand,Home,Mixer,5,31302.0,10,UPI,Cancelled,140859.0,2024,10,4,43,1,Tuesday,0,28171.8,1,0,1,0
ORD00214,2024-07-13,Customer_3421,Dumka,Dumka,Jharkhand,Groceries,Oil,5,41423.0,25,Credit Card,Delivered,155336.25,2024,7,3,28,5,Saturday,1,31067.25,0,1,1,0
ORD00215,2024-03-18,Customer_7765,Giridih,Giridih,Jharkhand,Electronics,Smartphone,1,29103.0,10,Credit Card,Shipped,26192.7,2024,3,1,12,0,Monday,0,26192.7,0,0,1,0
ORD00216,2024-06-15,Customer_8837,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,34192.0,5,Net Banking,Shipped,64964.8,2024,6,2,24,5,Saturday,1,32482.4,0,0,1,0
ORD00217,2024-06-30,Customer_5331,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,4,35139.0,10,Net Banking,Shipped,126500.4,2024,6,2,26,6,Sunday,1,31625.1,0,0,1,0
ORD00218,2024-06-01,Customer_5735,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,3,36774.0,10,Credit Card,Shipped,99289.8,2024,6,2,22,5,Saturday,1,33096.6,0,0,1,0
ORD00219,2024-05-27,Customer_2996,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,36932.0,25,Net Banking,Cancelled,83097.0,2024,5,2,22,0,Monday,0,27699.0,1,0,1,0
ORD00220,2024-05-27,Customer_2294,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,3,9799.0,10,Debit Card,Shipped,26457.3,2024,5,2,22,0,Monday,0,8819.1,0,0,1,0
ORD00221,2024-10-14,Customer_5450,Deoghar,Deoghar,Jharkhand,Home,Lamp,2,13442.0,20,Credit Card,Delivered,21507.2,2024,10,4,42,0,Monday,0,10753.6,0,1,1,0
ORD00222,2024-11-22,Customer_4814,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,1,44098.0,20,UPI,Delivered,35278.4,2024,11,4,47,4,Friday,0,35278.4,0,1,1,0
ORD00223,2024-01-03,Customer_3587,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,4,6789.0,25,Cash on Delivery,Shipped,20367.0,2024,1,1,1,2,Wednesday,0,5091.75,0,0,1,0
ORD00224,2024-02-15,Customer_4804,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,21248.0,10,Net Banking,Delivered,57369.6,2024,2,1,7,3,Thursday,0,19123.2,0,1,1,0
ORD00225,2024-04-05,Customer_5742,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,2,2581.0,15,UPI,Delivered,4387.7,2024,4,2,14,4,Friday,0,2193.85,0,1,1,0
ORD00226,2024-09-25,Customer_9092,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,3,18849.0,15,Credit Card,Cancelled,48064.95,2024,9,3,39,2,Wednesday,0,16021.65,1,0,1,0
ORD00227,2024-08-22,Customer_5215,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,2,7582.0,10,Credit Card,Delivered,13647.6,2024,8,3,34,3,Thursday,0,6823.8,0,1,1,0
ORD00228,2024-11-08,Customer_7643,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,44397.0,5,Cash on Delivery,Cancelled,210885.75,2024,11,4,45,4,Friday,0,42177.15,1,0,1,0
ORD00229,2024-03-12,Customer_8822,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,4,44060.0,0,Debit Card,Delivered,176240.0,2024,3,1,11,1,Tuesday,0,44060.0,0,1,0,0
ORD00230,2024-06-17,Customer_5947,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,15635.0,15,Net Banking,Cancelled,53159.0,2024,6,2,25,0,Monday,0,13289.75,1,0,1,0
ORD00231,2024-12-07,Customer_2936,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,3,45601.0,5,Cash on Delivery,Delivered,129962.85,2024,12,4,49,5,Saturday,1,43320.95,0,1,1,0
ORD00232,2024-11-23,Customer_5833,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,46308.0,10,Debit Card,Cancelled,208386.0,2024,11,4,47,5,Saturday,1,41677.2,1,0,1,0
ORD00233,2024-11-06,Customer_7121,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,2,31538.0,5,Cash on Delivery,Cancelled,59922.2,2024,11,4,45,2,Wednesday,0,29961.1,1,0,1,0
ORD00234,2024-09-26,Customer_8319,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,2,44786.0,20,Net Banking,Delivered,71657.6,2024,9,3,39,3,Thursday,0,35828.8,0,1,1,0
ORD00235,2024-10-20,Customer_9792,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,1,36090.0,20,Credit Card,Delivered,28872.0,2024,10,4,42,6,Sunday,1,28872.0,0,1,1,0
ORD00236,2024-09-07,Customer_2489,Dumka,Dumka,Jharkhand,Home,Lamp,1,44783.0,5,Net Banking,Shipped,42543.85,2024,9,3,36,5,Saturday,1,42543.85,0,0,1,0
ORD00237,2024-10-15,Customer_1945,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,2,33836.0,15,Net Banking,Shipped,57521.2,2024,10,4,42,1,Tuesday,0,28760.6,0,0,1,0
ORD00238,2024-10-23,Customer_2196,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,16876.0,0,UPI,Shipped,67504.0,2024,10,4,43,2,Wednesday,0,16876.0,0,0,0,0
ORD00239,2024-01-17,Customer_5703,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,5,4148.0,0,Cash on Delivery,Delivered,20740.0,2024,1,1,3,2,Wednesday,0,4148.0,0,1,0,0
ORD00240,2024-07-11,Customer_2314,Giridih,Giridih,Jharkhand,Fashion,Jacket,3,25266.0,15,Net Banking,Delivered,64428.3,2024,7,3,28,3,Thursday,0,21476.1,0,1,1,0
ORD00241,2024-03-06,Customer_4648,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,35409.0,15,UPI,Delivered,60195.3,2024,3,1,10,2,Wednesday,0,30097.65,0,1,1,0
ORD00242,2024-04-27,Customer_5055,Giridih,Giridih,Jharkhand,Home,Lamp,5,27995.0,20,Cash on Delivery,Delivered,111980.0,2024,4,2,17,5,Saturday,1,22396.0,0,1,1,0
ORD00243,2024-12-04,Customer_7868,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,2,47715.0,0,Net Banking,Delivered,95430.0,2024,12,4,49,2,Wednesday,0,47715.0,0,1,0,0
ORD00244,2024-08-16,Customer_1797,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,6812.0,20,Credit Card,Delivered,5449.6,2024,8,3,33,4,Friday,0,5449.6,0,1,1,0
ORD00245,2024-03-12,Customer_9255,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,2,35573.0,5,Debit Card,Delivered,67588.7,2024,3,1,11,1,Tuesday,0,33794.35,0,1,1,0
ORD00246,2024-04-23,Customer_7775,Chaibasa,West Singhbhum,Jharkhand,Home,Table,2,19976.0,5,Debit Card,Delivered,37954.4,2024,4,2,17,1,Tuesday,0,18977.2,0,1,1,0
ORD00247,2024-06-25,Customer_7244,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,4,36628.0,15,Net Banking,Delivered,124535.2,2024,6,2,26,1,Tuesday,0,31133.8,0,1,1,0
ORD00248,2024-10-02,Customer_8758,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,19853.0,15,Credit Card,Delivered,33750.1,2024,10,4,40,2,Wednesday,0,16875.05,0,1,1,0
ORD00249,2024-08-01,Customer_9683,Giridih,Giridih,Jharkhand,Home,Chair,4,3976.0,20,Credit Card,Shipped,12723.2,2024,8,3,31,3,Thursday,0,3180.8,0,0,1,0
ORD00250,2024-08-18,Customer_7079,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,2,21844.0,25,UPI,Cancelled,32766.0,2024,8,3,33,6,Sunday,1,16383.0,1,0,1,0
ORD00251,2024-11-04,Customer_1647,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,3,24918.0,25,UPI,Delivered,56065.5,2024,11,4,45,0,Monday,0,18688.5,0,1,1,0
ORD00252,2024-04-18,Customer_4113,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,2,22021.0,10,UPI,Shipped,39637.8,2024,4,2,16,3,Thursday,0,19818.9,0,0,1,0
ORD00253,2024-05-24,Customer_7236,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,4,15884.0,20,Cash on Delivery,Cancelled,50828.8,2024,5,2,21,4,Friday,0,12707.2,1,0,1,0
ORD00254,2024-08-26,Customer_2615,Ramgarh,Ramgarh,Jharkhand,Home,Table,3,23769.0,20,Cash on Delivery,Delivered,57045.6,2024,8,3,35,0,Monday,0,19015.2,0,1,1,0
ORD00255,2024-04-23,Customer_3390,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,27327.0,0,UPI,Delivered,81981.0,2024,4,2,17,1,Tuesday,0,27327.0,0,1,0,0
ORD00256,2024-07-13,Customer_5026,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,13057.0,10,Cash on Delivery,Cancelled,23502.6,2024,7,3,28,5,Saturday,1,11751.3,1,0,1,0
ORD00257,2024-08-23,Customer_3756,Ramgarh,Ramgarh,Jharkhand,Home,Table,4,47619.0,25,Debit Card,Delivered,142857.0,2024,8,3,34,4,Friday,0,35714.25,0,1,1,0
ORD00258,2024-09-25,Customer_1554,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,2,35729.0,25,UPI,Delivered,53593.5,2024,9,3,39,2,Wednesday,0,26796.75,0,1,1,0
ORD00259,2024-12-28,Customer_3474,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,41533.0,5,UPI,Delivered,78912.7,2024,12,4,52,5,Saturday,1,39456.35,0,1,1,0
